seed,subset_id,protocol,sample_size,repeat,mixed_indices,rank,augmented_intercept_rank,condition_number,model,fit_success,fit_error,fit_seconds,profile_index,task_error_mean_mm_equiv,task_endpoint_error_mean_mm_equiv,generator_rmse,g_translation_final,g_yaw_preclear,g_yaw_final,switch_detected,switch_absolute_error
20260818,37,qualified,5,7,"[2, 6, 17, 18, 22]",3,4,2.835327546840529,Full operator,True,,0.0018230490386486,112,14.339371003410193,0.5497733902327147,1.718892625786304,0.9772512662807412,0.9993305790974192,0.0032901358525477,True,0.016614501572967
20260818,37,qualified,5,7,"[2, 6, 17, 18, 22]",3,4,2.835327546840529,Generic RBF,True,,0.3111090660095215,113,21.31790388196549,17.907132410362063,1.0146451632996696,0.6678091892582874,0.5083112435567471,0.0009252783596875,True,0.0962319267378362
20260818,38,qualified,5,8,"[2, 3, 8, 13, 24]",3,4,5.635774444600258,Pdiag finite,True,,7.1888166861608624,114,3.0979487993381403,0.819458457275837,0.2149909712166199,1.025531956308453,0.9923115246153352,0.0247338988058895,True,0.009729198099415
20260818,38,qualified,5,8,"[2, 3, 8, 13, 24]",3,4,5.635774444600258,Full operator,True,,0.0018278011120855,115,19.72695626033093,0.5305031135824987,2.941465307881383,0.9830514457342846,0.9709537992528192,0.0075958749428816,True,0.0149627791414458
20260818,38,qualified,5,8,"[2, 3, 8, 13, 24]",3,4,5.635774444600258,Generic RBF,True,,0.3890015128999948,116,18.85524922402527,1.5310703604046432,2.4452985623802794,0.9334631881393312,0.8819967301447277,0.0086590194580428,True,0.0095605248636333
20260818,39,qualified,5,9,"[2, 3, 15, 18, 29]",3,4,3.6069425458913615,Pdiag finite,True,,8.910868376959115,117,3.8626643704666304,1.2466506224656186,0.2706175210227689,1.0391968943112304,1.0017816938083688,3.171361390909412e-06,True,0.0132425631455308
20260818,39,qualified,5,9,"[2, 3, 15, 18, 29]",3,4,3.6069425458913615,Full operator,True,,0.0018329080194234,118,19.459663644276613,0.7551873354353322,2.957041328519378,0.9752229686944258,1.0040107254910264,-0.0031254957164131,True,0.0084178412347837
20260818,39,qualified,5,9,"[2, 3, 15, 18, 29]",3,4,3.6069425458913615,Generic RBF,True,,1.3190870732069016,119,25.95035975977629,16.03016563725146,1.9489867984590457,1.446707831869132,0.761421867080564,-0.0025346895647422,True,0.0043215242454242
20260818,40,random,8,0,"[2, 4, 7, 16, 18, 19, 20, 25]",3,4,2.018383084447004,Pdiag finite,True,,7.66393382800743,120,2.94759654455385,0.725943331580958,0.2072186889906997,0.9702896517302202,0.999804862569334,0.024726837966694,True,0.0054180251868378
20260818,40,random,8,0,"[2, 4, 7, 16, 18, 19, 20, 25]",3,4,2.018383084447004,Full operator,True,,0.001845474820584,121,6.936847515941376,0.2612192224508974,0.5304614850853789,0.9961103925906442,1.000020733780374,-0.0007253505990899,True,0.0029523935863777
20260818,40,random,8,0,"[2, 4, 7, 16, 18, 19, 20, 25]",3,4,2.018383084447004,Generic RBF,True,,2.0387820219621062,122,10.147916061045668,7.807883782068611,0.3792678006298158,0.8355685468985043,0.7549551017490499,-0.0005633515700973,True,0.0101712554911068
20260818,41,random,8,1,"[0, 6, 8, 11, 16, 19, 20, 28]",3,4,2.689778365874824,Pdiag finite,True,,13.629133922047911,123,1.896029395260363,0.7698398561680916,0.1254084577570662,1.014335320531488,1.0040347386799011,0.0189265325869184,True,0.0115314291496944
20260818,41,random,8,1,"[0, 6, 8, 11, 16, 19, 20, 28]",3,4,2.689778365874824,Full operator,True,,0.0018535228446125,124,1.728137662831113,0.5239336218342867,0.1053987645435307,0.9809710231355312,1.0100827532225525,-0.0050812215534751,True,0.0070323599814589
20260818,41,random,8,1,"[0, 6, 8, 11, 16, 19, 20, 28]",3,4,2.689778365874824,Generic RBF,True,,1.6682594995945692,125,1.9509502276635529,0.9960662510389336,0.1046118487128067,0.9566375731587212,0.9946632308927568,-0.0054775332535791,True,0.0070182905602751
20260818,42,random,8,2,"[6, 8, 16, 18, 19, 24, 27, 29]",3,4,2.211380189589595,Pdiag finite,True,,3.817064207047224,126,1.8452179088984624,0.2532631865049905,0.1048619352756963,0.9906467450179643,1.0106063150543585,0.0305622612489471,True,0.0078578602781325
20260818,42,random,8,2,"[6, 8, 16, 18, 19, 24, 27, 29]",3,4,2.211380189589595,Full operator,True,,0.001839404925704,127,1.901051320150384,0.3469925879513454,0.1206536299788339,0.9820143219757524,1.0165371545975703,-0.0018627576927488,True,0.0046364955415134
20260818,42,random,8,2,"[6, 8, 16, 18, 19, 24, 27, 29]",3,4,2.211380189589595,Generic RBF,True,,0.9824590324424208,128,1.9600110336409704,0.4745251915394562,0.1184495285168194,0.9749143255244738,0.996582744805938,-0.0025973442724129,True,0.0043741236124433
20260818,43,random,8,3,"[5, 8, 14, 17, 21, 22, 24, 26]",3,4,1.934308572325561,Pdiag finite,True,,4.652710759080946,129,1.8613784354343548,0.7359438385905561,0.1119409260345654,0.957587400260093,1.006658824981862,0.0218000759438124,True,0.0117195081572302
20260818,43,random,8,3,"[5, 8, 14, 17, 21, 22, 24, 26]",3,4,1.934308572325561,Full operator,True,,0.0018650582060217,130,2.1896356037756317,0.3011670620124601,0.2085636532237323,0.9733985294917528,1.0135520385336685,-0.0039610661050884,True,0.0117642195684509
20260818,43,random,8,3,"[5, 8, 14, 17, 21, 22, 24, 26]",3,4,1.934308572325561,Generic RBF,True,,0.902867224998772,131,2.195061185698829,0.300762766303889,0.2085207975802397,0.973415506048124,1.0130062312282868,-0.0040004849477294,True,0.0117282745047911
20260818,44,random,8,4,"[0, 4, 7, 18, 19, 20, 23, 24]",3,4,1.839784594083301,Pdiag finite,True,,19.50308002904057,132,2.1447741914310887,0.8406339912396449,0.1631241230619539,0.9630013323972964,0.9984196775256976,0.0145326787269565,True,0.0075748335466737
20260818,44,random,8,4,"[0, 4, 7, 18, 19, 20, 23, 24]",3,4,1.839784594083301,Full operator,True,,0.0018434301018714,133,2.2511784986993466,0.3968648276749736,0.2593172818764423,0.9932858635792676,1.0004551886959436,9.574231063598957e-05,True,0.0037366140325064
20260818,44,random,8,4,"[0, 4, 7, 18, 19, 20, 23, 24]",3,4,1.839784594083301,Generic RBF,True,,2.182790569961071,134,2.3887161852087733,0.9557787063075536,0.2487998649900913,0.9721166831842464,0.9781892231724616,7.768390202926844e-05,True,0.0033919575983982
20260818,45,random,8,5,"[2, 3, 4, 6, 7, 21, 23, 25]",3,4,1.4805803659010683,Pdiag finite,True,,22.299696058034897,135,2.757979002348113,0.5996022559818861,0.1962591559730882,0.9855941015379508,0.98985883382631,0.0172940759465452,True,0.008395460346528
20260818,45,random,8,5,"[2, 3, 4, 6, 7, 21, 23, 25]",3,4,1.4805803659010683,Full operator,True,,0.0018633971922099,136,6.760220428121768,0.3394434062593998,0.5308885848603659,0.999566446715298,0.9937344477445628,0.0021831633280456,True,0.0042294254781807
20260818,45,random,8,5,"[2, 3, 4, 6, 7, 21, 23, 25]",3,4,1.4805803659010683,Generic RBF,True,,2.418534913100302,137,13.696348774030742,11.661577620762046,0.4185082635494737,0.8715664684734153,0.6910510710723271,0.0014775094799564,True,0.0165020866616403
20260818,46,random,8,6,"[6, 13, 16, 20, 21, 24, 27, 28]",3,4,2.4684901205756584,Pdiag finite,True,,4.934692237060517,138,2.0069391842071136,0.932026837578828,0.1296019534781961,1.012642809535079,1.0002323019398545,0.0462897669039211,True,0.0107809019324059
20260818,46,random,8,6,"[6, 13, 16, 20, 21, 24, 27, 28]",3,4,2.4684901205756584,Full operator,True,,0.0028177690692245,139,1.8844604816523,0.4634220253933651,0.0846409101338766,1.0050184707530032,0.9981177257539892,-0.0012399437980746,True,0.0059157722773615
20260818,46,random,8,6,"[6, 13, 16, 20, 21, 24, 27, 28]",3,4,2.4684901205756584,Generic RBF,True,,0.4344655917957425,140,3.392315167830637,3.6824244991587536,0.1033523743183532,0.8901687150611013,0.8638707100062631,-0.0009960198117146,True,0.0007611125161662
20260818,47,random,8,7,"[7, 9, 14, 16, 19, 23, 26, 28]",3,4,4.520941248190425,Pdiag finite,True,,16.230599438305944,141,3.281741068955196,0.996965964654084,0.2188241420733347,1.028383544042101,1.0008613152023755,0.0108385308756144,True,0.0079448387458681
20260818,47,random,8,7,"[7, 9, 14, 16, 19, 23, 26, 28]",3,4,4.520941248190425,Full operator,True,,0.0018371352925896,142,11.09268913983698,0.4494322506362011,1.4462583259841677,1.0021192721745305,0.99730688156697,-0.00334653138311,True,0.0071795474568382
20260818,47,random,8,7,"[7, 9, 14, 16, 19, 23, 26, 28]",3,4,4.520941248190425,Generic RBF,True,,0.27321049105376,143,13.984556426789432,9.873264038603796,0.7364304726375837,0.4885518613536841,0.6638546334920031,-0.0014749661818982,True,0.0196769236978544
20260818,48,random,8,8,"[3, 6, 9, 12, 19, 21, 25, 29]",3,4,2.182768531649588,Pdiag finite,True,,7.363510491326451,144,2.628444192302349,0.9574250499053228,0.1963510604000219,0.9634642403324424,0.9931304928389928,0.0131138986520462,True,0.0103297940859139
20260818,48,random,8,8,"[3, 6, 9, 12, 19, 21, 25, 29]",3,4,2.182768531649588,Full operator,True,,0.0018312241882085,145,5.016459306521048,0.2157555876147945,0.332200080621077,0.9966992303870256,0.9957731325023986,-0.0026579658036935,True,0.0079057879056895
20260818,48,random,8,8,"[3, 6, 9, 12, 19, 21, 25, 29]",3,4,2.182768531649588,Generic RBF,True,,0.274745431728661,146,10.08459646324851,8.88904886971039,0.3689547275832309,1.0609567297530704,0.759824240222827,-0.0007225700171175,True,0.0054465373018001
20260818,49,random,8,9,"[2, 7, 9, 10, 18, 19, 21, 22]",3,4,1.5903868104007004,Pdiag finite,True,,65.85049176309258,147,3.884638186193834,0.5951702029800087,0.2172717633564452,0.960314669706477,1.0030137148258769,0.0256211986667977,True,0.0142973588190811
20260818,49,random,8,9,"[2, 7, 9, 10, 18, 19, 21, 22]",3,4,1.5903868104007004,Full operator,True,,0.0018316758796572,148,11.40688818889269,0.2050125096591205,0.8631409454578816,0.9998974503873742,1.0009922629313024,-0.0009721915140365,True,0.0133515165742358
20260818,49,random,8,9,"[2, 7, 9, 10, 18, 19, 21, 22]",3,4,1.5903868104007004,Generic RBF,True,,0.7346873031929135,149,18.033040776241723,12.202592037994291,0.8284438801098175,1.2776668726685845,0.7883092992803985,-0.000725656690366,True,0.0018095241720287
20260818,50,qualified,8,0,"[2, 8, 9, 14, 21, 22, 23, 26]",3,4,3.606642665056933,Pdiag finite,True,,45.24788077175617,150,4.374461250257228,1.1542744440229915,0.2240799973502218,0.9329411210814256,1.004023885574771,0.0154632849367377,True,0.0096794140902615
20260818,50,qualified,8,0,"[2, 8, 9, 14, 21, 22, 23, 26]",3,4,3.606642665056933,Full operator,True,,0.0018510571680963,151,11.230745249740668,0.4944956045074841,1.127700889803768,0.981225166336968,1.0208055854584834,-0.0047632364804425,True,0.0053444353082324
20260818,50,qualified,8,0,"[2, 8, 9, 14, 21, 22, 23, 26]",3,4,3.606642665056933,Generic RBF,True,,0.913851410150528,152,11.23356774555876,0.494297645499352,1.127764432114396,0.9812261800794112,1.019218354634586,-0.0047958669806747,True,0.0053190325481204
20260818,51,qualified,8,1,"[0, 2, 14, 15, 18, 22, 25, 28]",3,4,2.2678600672484217,Pdiag finite,True,,4.338125347625464,153,3.0040071866028564,1.0889220145876242,0.1921373738119968,0.9659896805344624,1.0038324846947375,0.0211105337794851,True,0.0075783078462514
20260818,51,qualified,8,1,"[0, 2, 14, 15, 18, 22, 25, 28]",3,4,2.2678600672484217,Full operator,True,,0.001926636788994,154,8.994866337999799,0.604119907425833,0.6873655769274921,1.0063813597885949,0.9991513097038288,-0.0022466049681784,True,0.0095154294163014
20260818,51,qualified,8,1,"[0, 2, 14, 15, 18, 22, 25, 28]",3,4,2.2678600672484217,Generic RBF,True,,0.7494124127551913,155,9.2601632148847,2.9154259085850978,0.5971397159120494,1.0311947667149273,0.9276022094859794,-0.0020425862604472,True,0.0066271748216635
20260818,52,qualified,8,2,"[2, 4, 10, 14, 18, 21, 24, 29]",3,4,1.7747223233261542,Pdiag finite,True,,18.553939102217555,156,2.46418105367926,0.424176450723301,0.2052804748795019,0.9900457994847016,0.9965024425760288,0.020576243816335,True,0.0017718351030623
20260818,52,qualified,8,2,"[2, 4, 10, 14, 18, 21, 24, 29]",3,4,1.7747223233261542,Full operator,True,,0.0014288737438619,157,5.269089176884497,0.2931140234422554,0.3982010375883099,0.9929208038135258,0.998133036424352,-0.0008053399432156,True,0.0009950851518758
20260818,52,qualified,8,2,"[2, 4, 10, 14, 18, 21, 24, 29]",3,4,1.7747223233261542,Generic RBF,True,,0.2634056559763849,158,14.16772798555542,12.406800448748736,0.6017025559378536,1.3335708454790924,0.7177687117077429,-0.0005816835740645,True,0.0173911404492097
20260818,53,qualified,8,3,"[2, 4, 5, 12, 14, 16, 17, 29]",3,4,2.335803622806999,Pdiag finite,True,,7.182625724002719,159,2.668401116874237,0.6250010764920175,0.2306045741574454,0.98733499599765,0.9981459361072044,0.0097205170274896,True,0.0004782513306977
20260818,53,qualified,8,3,"[2, 4, 5, 12, 14, 16, 17, 29]",3,4,2.335803622806999,Full operator,True,,0.0014433562755584,160,8.430248342366415,0.1981722788246433,0.8968295009878307,1.0026238052643244,1.0006676615288763,-0.0035068599131803,True,0.0038214477808177
20260818,53,qualified,8,3,"[2, 4, 5, 12, 14, 16, 17, 29]",3,4,2.335803622806999,Generic RBF,True,,0.94276059884578,161,11.819037843737853,7.877574974999819,0.6845116238788109,0.7579213659379741,0.6605020864701813,-0.0012580972425094,True,0.0284288452628732
20260818,54,qualified,8,4,"[7, 10, 12, 17, 20, 21, 23, 24]",3,4,1.6401241697426197,Pdiag finite,True,,2.623863061890006,162,2.00837534373146,0.9186555364883202,0.1350201379736465,0.9842865934448212,0.9945122443489264,0.0149381358309655,True,0.0113191959112077
20260818,54,qualified,8,4,"[7, 10, 12, 17, 20, 21, 23, 24]",3,4,1.6401241697426197,Full operator,True,,0.0014395746402442,163,1.803566496852738,0.3608713226068544,0.1751838805811587,0.9975166361552416,0.9953963690784898,-0.00101726625223,True,0.0084243602439693
20260818,54,qualified,8,4,"[7, 10, 12, 17, 20, 21, 23, 24]",3,4,1.6401241697426197,Generic RBF,True,,0.7426059292629361,164,1.8504424985261176,0.4676156049507329,0.1727636498811482,0.99239883629799,0.98896655000044,-0.0008569055055296,True,0.0084627219806798
20260818,55,qualified,8,5,"[2, 6, 10, 15, 16, 21, 22, 28]",3,4,1.764166444355032,Pdiag finite,True,,2.983875314705074,165,2.853441137175912,0.6282553818019612,0.198932791894494,1.011524617269543,1.0033484511512378,0.0267460148267342,True,0.0144816505566173
20260818,55,qualified,8,5,"[2, 6, 10, 15, 16, 21, 22, 28]",3,4,1.764166444355032,Full operator,True,,0.0014015599153935,166,8.528466157961471,0.5069766125737885,0.6859988601956405,1.02440201809326,0.9996243962382516,-0.0026147762991382,True,0.0128625928974029
20260818,55,qualified,8,5,"[2, 6, 10, 15, 16, 21, 22, 28]",3,4,1.764166444355032,Generic RBF,True,,0.3767212829552591,167,12.12316855826302,8.147532575679389,0.541370636895942,0.9597934194134916,0.811347844548995,-0.0021766147074385,True,0.0036404192665402
20260818,56,qualified,8,6,"[2, 9, 13, 15, 20, 23, 24, 28]",3,4,2.770661818265927,Pdiag finite,True,,25.93060620920733,168,4.258232255649849,1.0887999075791943,0.2585859322983307,1.0245634433429769,0.99855239585583,0.0242634659894708,True,0.008803324031821
20260818,56,qualified,8,6,"[2, 9, 13, 15, 20, 23, 24, 28]",3,4,2.770661818265927,Full operator,True,,0.0014217519201338,169,10.571985799873184,0.4576018478377217,0.7823165541416243,1.018219276850724,0.9984959290533818,0.0003768826343867,True,0.0065483266256748
20260818,56,qualified,8,6,"[2, 9, 13, 15, 20, 23, 24, 28]",3,4,2.770661818265927,Generic RBF,True,,0.2327335351146757,170,14.08707037086798,8.83326107318333,0.54982010525195,0.6745720394022303,0.7482645954679733,9.378585562854762e-06,True,0.0078984919060699
20260818,57,qualified,8,7,"[0, 1, 3, 9, 13, 17, 21, 26]",3,4,1.7953094262574063,Pdiag finite,True,,17.411501532420516,171,2.5246191909441715,0.3478182196066058,0.200038219355238,0.9901287706489138,0.9927199672407556,0.0320669034305578,True,0.0120813153248799
20260818,57,qualified,8,7,"[0, 1, 3, 9, 13, 17, 21, 26]",3,4,1.7953094262574063,Full operator,True,,0.0014938162639737,172,5.908324207950486,0.2128612973880054,0.4325973578844727,0.9989067230780946,0.995864985276769,0.0002633102033607,True,0.0089746220079159
20260818,57,qualified,8,7,"[0, 1, 3, 9, 13, 17, 21, 26]",3,4,1.7953094262574063,Generic RBF,True,,1.0286206100136042,173,11.32442450865829,9.92495170044578,0.4263468167110958,0.7717008324102301,0.7623889095462271,0.0001779572578167,True,0.0039609396249655
20260818,58,qualified,8,8,"[0, 2, 6, 7, 11, 14, 25, 26]",3,4,3.181371352849687,Pdiag finite,True,,9.586647909134626,174,2.9668845954924628,0.7293628652461377,0.2511549072189731,0.9688528630186236,0.9980348584613976,0.014573142039928,True,0.0039564032309952
20260818,58,qualified,8,8,"[0, 2, 6, 7, 11, 14, 25, 26]",3,4,3.181371352849687,Full operator,True,,0.0014332379214465,175,9.45083626985312,0.1907487051412344,0.8075531715804064,1.0019535374622648,0.9993998473284422,-0.000482682769761,True,0.0027280733967915
20260818,58,qualified,8,8,"[0, 2, 6, 7, 11, 14, 25, 26]",3,4,3.181371352849687,Generic RBF,True,,0.6229646378196776,176,13.273855324546863,9.401743987805103,0.6475914512805958,0.6060376796288393,0.7066496910186254,-0.0003344995519032,True,0.0158943215827109
20260818,59,qualified,8,9,"[2, 6, 8, 10, 12, 13, 16, 17]",3,4,4.185562551546679,Pdiag finite,True,,12.692101428750902,177,2.787160655976222,0.7363789311960522,0.2340317928679494,0.9886713379423432,0.9908735810108672,0.0136470936355366,True,0.0090828499814205
20260818,59,qualified,8,9,"[2, 6, 8, 10, 12, 13, 16, 17]",3,4,4.185562551546679,Full operator,True,,0.0017608283087611,178,8.060168687915146,0.6178132133410283,0.7086973016569533,0.9784511774638064,0.9650370881425144,0.0061404059734154,True,0.0062333828241334
20260818,59,qualified,8,9,"[2, 6, 8, 10, 12, 13, 16, 17]",3,4,4.185562551546679,Generic RBF,True,,0.2416019001975655,179,12.539454677117927,8.525790092706966,0.6213139854264335,0.6457508001691623,0.4802384783789393,0.0031864191536939,False,
20260818,60,random,10,0,"[0, 4, 10, 11, 13, 14, 16, 19, 22, 25]",3,4,1.2124412735230874,Pdiag finite,True,,1.4409834970720112,180,1.5593054572722216,0.2811768769116229,0.1011175802816229,0.9867103634122644,1.0008133017800411,0.0281323601085837,True,0.0065377920355395
20260818,60,random,10,0,"[0, 4, 10, 11, 13, 14, 16, 19, 22, 25]",3,4,1.2124412735230874,Full operator,True,,0.0014358148910105,181,1.2988190555421004,0.2026330894595594,0.0987692097410599,0.9998258249211892,1.0003087016944057,-0.0007808115181704,True,0.0044133034394906
20260818,60,random,10,0,"[0, 4, 10, 11, 13, 14, 16, 19, 22, 25]",3,4,1.2124412735230874,Generic RBF,True,,0.2686277739703655,182,1.3391658243862237,0.2623413719829479,0.0986181382144592,0.9975083699500245,0.9967612349131324,-0.000775527628466,True,0.0044473259377616
